hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
8,card,32.82,Latte,Morning,Tue,Jul,2,7,2024-07-23,8:51:10
9,card,23.02,Americano,Morning,Tue,Jul,2,7,2024-07-23,9:01:46
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-23,10:03:36
15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-23,15:20:05
15,card,32.82,Latte,Afternoon,Tue,Jul,2,7,2024-07-23,15:21:01
21,card,32.82,Latte,Night,Tue,Jul,2,7,2024-07-23,21:01:41
21,card,23.02,Americano,Night,Tue,Jul,2,7,2024-07-23,21:23:14
21,card,23.02,Americano,Night,Tue,Jul,2,7,2024-07-23,21:24:23
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-24,9:16:10
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-24,9:38:55
9,card,18.12,Espresso,Morning,Wed,Jul,3,7,2024-07-24,9:54:37
11,card,32.82,Cappuccino,Morning,Wed,Jul,3,7,2024-07-24,11:43:53
13,card,32.82,Latte,Afternoon,Wed,Jul,3,7,2024-07-24,13:55:14
14,card,18.12,Espresso,Afternoon,Wed,Jul,3,7,2024-07-24,14:45:50
15,card,32.82,Latte,Afternoon,Wed,Jul,3,7,2024-07-24,15:18:31
19,card,32.82,Cappuccino,Night,Wed,Jul,3,7,2024-07-24,19:15:06
19,card,32.82,Cappuccino,Night,Wed,Jul,3,7,2024-07-24,19:17:00
21,card,27.92,Americano with Milk,Night,Wed,Jul,3,7,2024-07-24,21:17:37
21,card,23.02,Americano,Night,Wed,Jul,3,7,2024-07-24,21:18:41
21,card,23.02,Americano,Night,Wed,Jul,3,7,2024-07-24,21:25:17
7,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-25,7:54:48
8,card,32.82,Latte,Morning,Thu,Jul,4,7,2024-07-25,8:49:18
10,card,27.92,Americano with Milk,Morning,Thu,Jul,4,7,2024-07-25,10:29:45
11,card,23.02,Americano,Morning,Thu,Jul,4,7,2024-07-25,11:26:05
15,card,32.82,Cappuccino,Afternoon,Thu,Jul,4,7,2024-07-25,15:25:07
19,card,32.82,Cappuccino,Night,Thu,Jul,4,7,2024-07-25,19:21:01
21,card,23.02,Cortado,Night,Thu,Jul,4,7,2024-07-25,21:06:01
21,card,18.12,Espresso,Night,Thu,Jul,4,7,2024-07-25,21:06:50
22,card,23.02,Cortado,Night,Thu,Jul,4,7,2024-07-25,22:38:51
22,card,32.82,Cocoa,Night,Thu,Jul,4,7,2024-07-25,22:39:47
8,card,32.82,Latte,Morning,Fri,Jul,5,7,2024-07-26,8:33:01
9,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,2024-07-26,9:19:37
9,card,18.12,Espresso,Morning,Fri,Jul,5,7,2024-07-26,9:20:34
9,card,23.02,Cortado,Morning,Fri,Jul,5,7,2024-07-26,9:33:12
9,card,23.02,Cortado,Morning,Fri,Jul,5,7,2024-07-26,9:34:17
9,card,32.82,Latte,Morning,Fri,Jul,5,7,2024-07-26,9:59:08
10,card,32.82,Latte,Morning,Fri,Jul,5,7,2024-07-26,10:00:03
11,card,27.92,Americano with Milk,Morning,Fri,Jul,5,7,2024-07-26,11:47:14
12,card,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,2024-07-26,12:07:02
12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,2024-07-26,12:28:08
12,card,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,2024-07-26,12:29:18
13,card,32.82,Latte,Afternoon,Fri,Jul,5,7,2024-07-26,13:09:56
17,card,23.02,Americano,Night,Fri,Jul,5,7,2024-07-26,17:23:29
17,card,32.82,Cappuccino,Night,Fri,Jul,5,7,2024-07-26,17:58:29
21,card,32.82,Latte,Night,Fri,Jul,5,7,2024-07-26,21:15:10
22,card,27.92,Americano with Milk,Night,Fri,Jul,5,7,2024-07-26,22:49:52
9,card,32.82,Cappuccino,Morning,Sat,Jul,6,7,2024-07-27,9:09:16
11,card,27.92,Americano with Milk,Morning,Sat,Jul,6,7,2024-07-27,11:55:31
12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,2024-07-27,12:25:10
12,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,2024-07-27,12:26:13
12,card,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,2024-07-27,12:33:23
14,card,18.12,Espresso,Afternoon,Sat,Jul,6,7,2024-07-27,14:28:42
14,card,32.82,Latte,Afternoon,Sat,Jul,6,7,2024-07-27,14:51:53
17,card,32.82,Cappuccino,Night,Sat,Jul,6,7,2024-07-27,17:02:33
17,card,32.82,Cappuccino,Night,Sat,Jul,6,7,2024-07-27,17:03:39
17,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,2024-07-27,17:09:00
17,card,27.92,Americano with Milk,Night,Sat,Jul,6,7,2024-07-27,17:10:08
20,card,32.82,Latte,Night,Sat,Jul,6,7,2024-07-27,20:55:20
22,card,32.82,Cappuccino,Night,Sat,Jul,6,7,2024-07-27,22:56:24
11,card,18.12,Espresso,Morning,Sun,Jul,7,7,2024-07-28,11:07:26
14,card,27.92,Americano with Milk,Afternoon,Sun,Jul,7,7,2024-07-28,14:17:54
14,card,32.82,Latte,Afternoon,Sun,Jul,7,7,2024-07-28,14:18:52
8,card,32.82,Latte,Morning,Mon,Jul,1,7,2024-07-29,8:12:06
9,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-29,9:04:48
9,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,2024-07-29,9:15:46
9,card,23.02,Americano,Morning,Mon,Jul,1,7,2024-07-29,9:19:44
9,card,27.92,Americano with Milk,Morning,Mon,Jul,1,7,2024-07-29,9:51:25
9,card,32.82,Cappuccino,Morning,Mon,Jul,1,7,2024-07-29,9:58:30
10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,2024-07-29,10:43:44
10,card,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,2024-07-29,10:44:56
19,card,32.82,Cappuccino,Night,Mon,Jul,1,7,2024-07-29,19:06:31
19,card,23.02,Americano,Night,Mon,Jul,1,7,2024-07-29,19:30:16
21,card,32.82,Cocoa,Night,Mon,Jul,1,7,2024-07-29,21:57:34
7,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,7:41:11
8,card,23.02,Cortado,Morning,Tue,Jul,2,7,2024-07-30,8:05:07
8,card,32.82,Cappuccino,Morning,Tue,Jul,2,7,2024-07-30,8:20:51
9,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,9:13:43
10,card,23.02,Cortado,Morning,Tue,Jul,2,7,2024-07-30,10:17:11
10,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,10:19:34
10,card,32.82,Latte,Morning,Tue,Jul,2,7,2024-07-30,10:23:20
11,card,23.02,Americano,Morning,Tue,Jul,2,7,2024-07-30,11:12:07
11,card,18.12,Espresso,Morning,Tue,Jul,2,7,2024-07-30,11:13:16
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:14:42
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:16:02
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:30:35
11,card,27.92,Americano with Milk,Morning,Tue,Jul,2,7,2024-07-30,11:31:41
12,card,32.82,Latte,Afternoon,Tue,Jul,2,7,2024-07-30,12:08:08
15,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-30,15:16:10
16,card,23.02,Cortado,Afternoon,Tue,Jul,2,7,2024-07-30,16:08:53
16,card,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,2024-07-30,16:09:44
20,card,18.12,Espresso,Night,Tue,Jul,2,7,2024-07-30,20:24:20
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,2024-07-30,20:53:52
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,2024-07-30,20:54:46
20,card,27.92,Americano with Milk,Night,Tue,Jul,2,7,2024-07-30,20:57:02
21,card,32.82,Latte,Night,Tue,Jul,2,7,2024-07-30,21:33:19
22,card,23.02,Americano,Night,Tue,Jul,2,7,2024-07-30,22:15:21
22,card,32.82,Cappuccino,Night,Tue,Jul,2,7,2024-07-30,22:16:19
7,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,7:59:52
8,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,8:37:42
8,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,8:38:38
9,card,23.02,Americano,Morning,Wed,Jul,3,7,2024-07-31,9:54:45
9,card,23.02,Americano,Morning,Wed,Jul,3,7,2024-07-31,9:55:45
9,card,27.92,Americano with Milk,Morning,Wed,Jul,3,7,2024-07-31,9:58:16
13,card,32.82,Cocoa,Afternoon,Wed,Jul,3,7,2024-07-31,13:11:43
13,card,32.82,Latte,Afternoon,Wed,Jul,3,7,2024-07-31,13:14:00
13,card,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,2024-07-31,13:24:49
17,card,23.02,Cortado,Night,Wed,Jul,3,7,2024-07-31,17:48:07
18,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,18:04:15
19,card,23.02,Cortado,Night,Wed,Jul,3,7,2024-07-31,19:22:39
19,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,19:28:45
20,card,32.82,Cocoa,Night,Wed,Jul,3,7,2024-07-31,20:46:42
20,card,23.02,Cortado,Night,Wed,Jul,3,7,2024-07-31,20:50:07
20,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,20:51:10
20,card,32.82,Cappuccino,Night,Wed,Jul,3,7,2024-07-31,20:52:15
20,card,23.02,Cortado,Night,Wed,Jul,3,7,2024-07-31,20:53:35
20,card,27.92,Americano with Milk,Night,Wed,Jul,3,7,2024-07-31,20:59:25
21,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,21:26:26
21,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,21:54:12
21,card,32.82,Latte,Night,Wed,Jul,3,7,2024-07-31,21:55:17
7,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-01,7:31:00
9,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-01,9:25:20
11,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-01,11:04:14
11,card,27.92,Americano with Milk,Morning,Thu,Aug,4,8,2024-08-01,11:22:46
13,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,2024-08-01,13:22:47
13,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,2024-08-01,13:23:37
13,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,2024-08-01,13:49:07
15,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,2024-08-01,15:43:44
16,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,2024-08-01,16:24:01
16,card,23.02,Americano,Afternoon,Thu,Aug,4,8,2024-08-01,16:26:07
17,card,23.02,Americano,Night,Thu,Aug,4,8,2024-08-01,17:23:35
20,card,32.82,Cappuccino,Night,Thu,Aug,4,8,2024-08-01,20:41:28
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,2024-08-02,9:01:54
9,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,2024-08-02,9:35:03
11,card,23.02,Cortado,Morning,Fri,Aug,5,8,2024-08-02,11:09:19
18,card,27.92,Americano with Milk,Night,Fri,Aug,5,8,2024-08-02,18:08:35
21,card,32.82,Latte,Night,Fri,Aug,5,8,2024-08-02,21:23:04
8,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,8:53:47
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,9:37:19
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,9:38:41
10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,10:12:26
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-03,11:20:27
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-03,11:21:22
11,card,18.12,Espresso,Morning,Sat,Aug,6,8,2024-08-03,11:56:37
11,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-03,11:57:31
12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,2024-08-03,12:03:36
16,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,2024-08-03,16:54:00
18,card,32.82,Cappuccino,Night,Sat,Aug,6,8,2024-08-03,18:38:42
21,card,32.82,Latte,Night,Sat,Aug,6,8,2024-08-03,21:30:49
21,card,32.82,Latte,Night,Sat,Aug,6,8,2024-08-03,21:33:06
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-04,8:18:37
10,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-04,10:37:51
11,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-04,11:50:55
11,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-04,11:52:33
15,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-04,15:33:52
15,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-04,15:35:06
8,card,23.02,Cortado,Morning,Mon,Aug,1,8,2024-08-05,8:50:06
9,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,2024-08-05,9:19:19
11,card,23.02,Cortado,Morning,Mon,Aug,1,8,2024-08-05,11:20:47
13,card,32.82,Cappuccino,Afternoon,Mon,Aug,1,8,2024-08-05,13:45:22
16,card,32.82,Latte,Afternoon,Mon,Aug,1,8,2024-08-05,16:05:58
16,card,32.82,Latte,Afternoon,Mon,Aug,1,8,2024-08-05,16:07:19
17,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-05,17:44:25
17,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024-08-05,17:45:32
19,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-05,19:20:03
19,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-05,19:34:51
20,card,32.82,Cocoa,Night,Mon,Aug,1,8,2024-08-05,20:49:31
20,card,32.82,Cocoa,Night,Mon,Aug,1,8,2024-08-05,20:50:22
22,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024-08-05,22:43:48
10,card,23.02,Cortado,Morning,Tue,Aug,2,8,2024-08-06,10:21:03
10,card,32.82,Hot Chocolate,Morning,Tue,Aug,2,8,2024-08-06,10:32:32
17,card,32.82,Cappuccino,Night,Tue,Aug,2,8,2024-08-06,17:40:49
17,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-06,17:42:53
17,card,32.82,Cocoa,Night,Tue,Aug,2,8,2024-08-06,17:44:05
19,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-06,19:04:05
19,card,27.92,Americano with Milk,Night,Tue,Aug,2,8,2024-08-06,19:05:23
20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-06,20:04:27
8,card,27.92,Americano with Milk,Morning,Wed,Aug,3,8,2024-08-07,8:55:48
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-07,12:12:27
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-07,12:13:41
13,card,18.12,Espresso,Afternoon,Wed,Aug,3,8,2024-08-07,13:11:16
16,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-07,16:19:02
19,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-07,19:36:23
20,card,32.82,Cocoa,Night,Wed,Aug,3,8,2024-08-07,20:40:09
21,card,32.82,Cappuccino,Night,Wed,Aug,3,8,2024-08-07,21:18:12
22,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-07,22:28:57
22,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-07,22:32:16
8,card,18.12,Espresso,Morning,Thu,Aug,4,8,2024-08-08,8:46:36
8,card,23.02,Cortado,Morning,Thu,Aug,4,8,2024-08-08,8:47:29
12,card,27.92,Americano with Milk,Afternoon,Thu,Aug,4,8,2024-08-08,12:27:05
12,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,2024-08-08,12:43:20
12,card,23.02,Cortado,Afternoon,Thu,Aug,4,8,2024-08-08,12:44:15
16,card,32.82,Cappuccino,Afternoon,Thu,Aug,4,8,2024-08-08,16:57:53
17,card,32.82,Cappuccino,Night,Thu,Aug,4,8,2024-08-08,17:17:52
21,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,2024-08-08,21:25:59
7,card,32.82,Latte,Morning,Fri,Aug,5,8,2024-08-09,7:35:22
9,card,23.02,Americano,Morning,Fri,Aug,5,8,2024-08-09,9:53:35
10,card,23.02,Cortado,Morning,Fri,Aug,5,8,2024-08-09,10:13:08
10,card,27.92,Americano with Milk,Morning,Fri,Aug,5,8,2024-08-09,10:26:47
11,card,32.82,Latte,Morning,Fri,Aug,5,8,2024-08-09,11:28:09
11,card,23.02,Americano,Morning,Fri,Aug,5,8,2024-08-09,11:29:49
18,card,23.02,Americano,Night,Fri,Aug,5,8,2024-08-09,18:56:28
19,card,32.82,Hot Chocolate,Night,Fri,Aug,5,8,2024-08-09,19:03:07
8,card,32.82,Cappuccino,Morning,Sat,Aug,6,8,2024-08-10,8:36:45
8,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-10,8:37:57
8,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-10,8:45:09
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-10,11:52:34
11,card,23.02,Americano,Morning,Sat,Aug,6,8,2024-08-10,11:54:24
12,card,32.82,Latte,Afternoon,Sat,Aug,6,8,2024-08-10,12:15:11
12,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,2024-08-10,12:33:12
16,card,32.82,Latte,Afternoon,Sat,Aug,6,8,2024-08-10,16:06:12
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,2024-08-10,21:16:49
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,2024-08-10,21:17:41
21,card,32.82,Cocoa,Night,Sat,Aug,6,8,2024-08-10,21:37:42
9,card,32.82,Latte,Morning,Sun,Aug,7,8,2024-08-11,9:52:37
9,card,32.82,Latte,Morning,Sun,Aug,7,8,2024-08-11,9:53:44
10,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-11,10:17:24
11,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-11,11:56:41
11,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-11,11:57:41
12,card,23.02,Cortado,Afternoon,Sun,Aug,7,8,2024-08-11,12:20:20
15,card,32.82,Latte,Afternoon,Sun,Aug,7,8,2024-08-11,15:53:52
15,card,27.92,Americano with Milk,Afternoon,Sun,Aug,7,8,2024-08-11,15:55:15
15,card,32.82,Cocoa,Afternoon,Sun,Aug,7,8,2024-08-11,15:56:28
16,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-11,16:27:35
16,card,18.12,Espresso,Afternoon,Sun,Aug,7,8,2024-08-11,16:28:38
21,card,23.02,Cortado,Night,Sun,Aug,7,8,2024-08-11,21:30:33
21,card,32.82,Latte,Night,Sun,Aug,7,8,2024-08-11,21:41:09
21,card,32.82,Latte,Night,Sun,Aug,7,8,2024-08-11,21:43:10
22,card,32.82,Cappuccino,Night,Sun,Aug,7,8,2024-08-11,22:39:30
8,card,32.82,Hot Chocolate,Morning,Mon,Aug,1,8,2024-08-12,8:26:19
11,card,27.92,Americano with Milk,Morning,Mon,Aug,1,8,2024-08-12,11:15:05
11,card,23.02,Americano,Morning,Mon,Aug,1,8,2024-08-12,11:19:30
11,card,32.82,Latte,Morning,Mon,Aug,1,8,2024-08-12,11:20:24
11,card,32.82,Latte,Morning,Mon,Aug,1,8,2024-08-12,11:44:28
14,card,18.12,Espresso,Afternoon,Mon,Aug,1,8,2024-08-12,14:04:03
14,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,2024-08-12,14:05:07
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,2024-08-12,15:33:33
18,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024-08-12,18:05:05
21,card,27.92,Americano with Milk,Night,Mon,Aug,1,8,2024-08-12,21:25:49
21,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-12,21:37:38
22,card,32.82,Cappuccino,Night,Mon,Aug,1,8,2024-08-12,22:58:20
22,card,32.82,Cappuccino,Night,Mon,Aug,1,8,2024-08-12,22:59:19
8,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,2024-08-13,8:44:30
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,2024-08-13,9:14:22
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,2024-08-13,9:45:56
10,card,23.02,Cortado,Morning,Tue,Aug,2,8,2024-08-13,10:42:09
11,card,32.82,Latte,Morning,Tue,Aug,2,8,2024-08-13,11:59:48
13,card,27.92,Americano with Milk,Afternoon,Tue,Aug,2,8,2024-08-13,13:01:41
14,card,32.82,Latte,Afternoon,Tue,Aug,2,8,2024-08-13,14:45:40
15,card,32.82,Cappuccino,Afternoon,Tue,Aug,2,8,2024-08-13,15:47:57
15,card,27.92,Americano with Milk,Afternoon,Tue,Aug,2,8,2024-08-13,15:55:30
20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-13,20:29:35
20,card,32.82,Cocoa,Night,Tue,Aug,2,8,2024-08-13,20:30:37
20,card,32.82,Cappuccino,Night,Tue,Aug,2,8,2024-08-13,20:44:23
21,card,23.02,Cortado,Night,Tue,Aug,2,8,2024-08-13,21:00:45
7,card,32.82,Latte,Morning,Wed,Aug,3,8,2024-08-14,7:35:48
7,card,32.82,Cappuccino,Morning,Wed,Aug,3,8,2024-08-14,7:36:56
10,card,23.02,Cortado,Morning,Wed,Aug,3,8,2024-08-14,10:09:29
11,card,18.12,Espresso,Morning,Wed,Aug,3,8,2024-08-14,11:39:08
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-14,12:49:17
12,card,23.02,Americano,Afternoon,Wed,Aug,3,8,2024-08-14,12:51:05
15,card,32.82,Latte,Afternoon,Wed,Aug,3,8,2024-08-14,15:21:27
17,card,23.02,Americano,Night,Wed,Aug,3,8,2024-08-14,17:24:23
18,card,23.02,Cortado,Night,Wed,Aug,3,8,2024-08-14,18:10:04
18,card,27.92,Americano with Milk,Night,Wed,Aug,3,8,2024-08-14,18:59:18
19,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-14,19:34:52
19,card,23.02,Cortado,Night,Wed,Aug,3,8,2024-08-14,19:35:49
21,card,32.82,Latte,Night,Wed,Aug,3,8,2024-08-14,21:41:33
9,card,23.02,Cortado,Morning,Thu,Aug,4,8,2024-08-15,9:36:11
9,card,32.82,Cappuccino,Morning,Thu,Aug,4,8,2024-08-15,9:37:02
9,card,32.82,Hot Chocolate,Morning,Thu,Aug,4,8,2024-08-15,9:38:05
9,card,32.82,Latte,Morning,Thu,Aug,4,8,2024-08-15,9:38:50
12,card,32.82,Latte,Afternoon,Thu,Aug,4,8,2024-08-15,12:38:38
13,card,32.82,Latte,Afternoon,Thu,Aug,4,8,2024-08-15,13:48:14
14,card,23.02,Americano,Afternoon,Thu,Aug,4,8,2024-08-15,14:17:48
14,card,18.12,Espresso,Afternoon,Thu,Aug,4,8,2024-08-15,14:18:51
17,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,2024-08-15,17:53:52
19,card,32.82,Hot Chocolate,Night,Thu,Aug,4,8,2024-08-15,19:10:58
19,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,2024-08-15,19:11:54
19,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,2024-08-15,19:41:30
19,card,23.02,Americano,Night,Thu,Aug,4,8,2024-08-15,19:42:38
20,card,32.82,Cappuccino,Night,Thu,Aug,4,8,2024-08-15,20:40:42
21,card,18.12,Espresso,Night,Thu,Aug,4,8,2024-08-15,21:35:20
21,card,27.92,Americano with Milk,Night,Thu,Aug,4,8,2024-08-15,21:36:11
12,card,32.82,Latte,Afternoon,Fri,Aug,5,8,2024-08-16,12:29:17
12,card,23.02,Americano,Afternoon,Fri,Aug,5,8,2024-08-16,12:54:17
13,card,27.92,Americano with Milk,Afternoon,Fri,Aug,5,8,2024-08-16,13:36:13
15,card,18.12,Espresso,Afternoon,Fri,Aug,5,8,2024-08-16,15:18:52
15,card,18.12,Espresso,Afternoon,Fri,Aug,5,8,2024-08-16,15:19:39
9,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-17,9:16:53
9,card,32.82,Cappuccino,Morning,Sat,Aug,6,8,2024-08-17,9:18:09
10,card,27.92,Americano with Milk,Morning,Sat,Aug,6,8,2024-08-17,10:53:41
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-17,11:58:42
11,card,23.02,Cortado,Morning,Sat,Aug,6,8,2024-08-17,11:59:28
13,card,27.92,Americano with Milk,Afternoon,Sat,Aug,6,8,2024-08-17,13:18:40
16,card,23.02,Cortado,Afternoon,Sat,Aug,6,8,2024-08-17,16:31:55
16,card,32.82,Latte,Afternoon,Sat,Aug,6,8,2024-08-17,16:33:49
18,card,32.82,Cappuccino,Night,Sat,Aug,6,8,2024-08-17,18:48:59
21,card,27.92,Americano with Milk,Night,Sat,Aug,6,8,2024-08-17,21:18:57
22,card,32.82,Latte,Night,Sat,Aug,6,8,2024-08-17,22:42:39
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-18,8:09:43
8,card,32.82,Cappuccino,Morning,Sun,Aug,7,8,2024-08-18,8:32:06
8,card,23.02,Cortado,Morning,Sun,Aug,7,8,2024-08-18,8:41:06
8,card,27.92,Americano with Milk,Morning,Sun,Aug,7,8,2024-08-18,8:56:01
12,card,32.82,Cappuccino,Afternoon,Sun,Aug,7,8,2024-08-18,12:31:41
14,card,27.92,Americano with Milk,Afternoon,Sun,Aug,7,8,2024-08-18,14:30:22
18,card,27.92,Americano with Milk,Night,Sun,Aug,7,8,2024-08-18,18:24:11
18,card,27.92,Americano with Milk,Night,Sun,Aug,7,8,2024-08-18,18:26:04
18,card,23.02,Americano,Night,Sun,Aug,7,8,2024-08-18,18:27:18
18,card,23.02,Americano,Night,Sun,Aug,7,8,2024-08-18,18:28:13
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,2024-08-19,15:09:49
15,card,27.92,Americano with Milk,Afternoon,Mon,Aug,1,8,2024-08-19,15:10:51
21,card,32.82,Latte,Night,Mon,Aug,1,8,2024-08-19,21:21:12
21,card,32.82,Cocoa,Night,Mon,Aug,1,8,2024-08-19,21:31:57
8,card,23.02,Cortado,Morning,Tue,Aug,2,8,2024-08-20,8:27:16
8,card,32.82,Latte,Morning,Tue,Aug,2,8,2024-08-20,8:29:15
8,card,18.12,Espresso,Morning,Tue,Aug,2,8,2024-08-20,8:49:47
8,card,23.02,Cortado,Morning,Tue,Aug,2,8,2024-08-20,8:50:36
9,card,27.92,Americano with Milk,Morning,Tue,Aug,2,8,2024-08-20,9:14:55
11,card,23.02,Americano,Morning,Tue,Aug,2,8,2024-08-20,11:09:56
11,card,23.02,Americano,Morning,Tue,Aug,2,8,2024-08-20,11:11:39
11,card,23.02,Americano,Morning,Tue,Aug,2,8,2024-08-20,11:12:31
11,card,32.82,Latte,Morning,Tue,Aug,2,8,2024-08-20,11:42:20
20,card,32.82,Latte,Night,Tue,Aug,2,8,2024-08-20,20:42:41
